,Open,High,Low,Close,Volume
2019-03-28 13:30:00,88.16999816894531,88.47000122070312,87.93000030517578,88.30999755859375,61700
2019-03-29 13:30:00,88.80999755859375,88.81999969482422,88.48999786376953,88.79000091552734,22700
2019-04-01 13:30:00,89.6500015258789,89.88999938964844,89.44000244140625,89.81999969482422,261000
2019-04-02 13:30:00,89.83000183105469,89.94000244140625,89.58000183105469,89.8499984741211,98800
2019-04-03 13:30:00,90.4000015258789,90.56999969482422,90.04000091552734,90.19999694824219,48800
2019-04-04 13:30:00,90.2300033569336,90.33999633789062,90.02999877929688,90.27999877929688,37500
2019-04-05 13:30:00,90.47000122070312,90.63999938964844,90.38999938964844,90.62000274658203,37900
2019-04-08 13:30:00,90.62000274658203,90.72000122070312,90.36000061035156,90.72000122070312,91700
2019-04-09 13:30:00,90.36000061035156,90.44999694824219,90.12000274658203,90.19999694824219,17300
2019-04-10 13:30:00,90.41000366210938,90.54000091552734,90.22000122070312,90.5199966430664,78400
2019-04-11 13:30:00,90.6500015258789,90.6500015258789,90.33000183105469,90.4800033569336,23900
2019-04-12 13:30:00,91.0999984741211,91.13999938964844,90.91000366210938,91.06999969482422,14300
2019-04-15 13:30:00,91.08000183105469,91.1500015258789,90.87999725341797,91.05000305175781,34000
2019-04-16 13:30:00,91.44000244140625,91.44000244140625,91.06999969482422,91.12000274658203,32300
2019-04-17 13:30:00,91.58999633789062,91.58999633789062,91.01000213623047,91.06999969482422,28700
2019-04-18 13:30:00,91.2699966430664,91.2699966430664,90.86000061035156,91.20999908447266,18400
2019-04-22 13:30:00,90.94000244140625,91.22000122070312,90.94000244140625,91.22000122070312,18600
2019-04-23 13:30:00,91.22000122070312,91.81999969482422,91.16000366210938,91.69999694824219,77700
2019-04-24 13:30:00,91.61000061035156,91.61000061035156,91.29000091552734,91.37999725341797,31900
2019-04-25 13:30:00,91.25,91.44000244140625,90.94000244140625,91.30999755859375,31500
2019-04-26 13:30:00,91.29000091552734,91.7300033569336,91.16000366210938,91.7300033569336,17900
2019-04-29 13:30:00,91.76000213623047,92.0199966430664,91.69999694824219,91.87999725341797,12400
2019-04-30 13:30:00,91.72000122070312,92.0999984741211,91.56999969482422,92.08999633789062,191900
2019-05-01 13:30:00,92.2300033569336,92.25,91.30999755859375,91.30999755859375,77400
2019-05-02 13:30:00,91.4000015258789,91.55000305175781,90.79000091552734,91.16000366210938,63700
2019-05-03 13:30:00,91.55999755859375,92.12999725341797,91.55999755859375,92.12999725341797,37300
2019-05-06 13:30:00,90.36000061035156,91.55999755859375,90.23999786376953,91.54000091552734,35900
2019-05-07 13:30:00,90.69999694824219,90.77999877929688,89.45999908447266,89.98999786376953,194400
2019-05-08 13:30:00,89.80999755859375,90.3499984741211,89.75,89.95999908447266,73000
2019-05-09 13:30:00,89.04000091552734,89.69999694824219,88.69999694824219,89.55999755859375,35800
2019-05-10 13:30:00,89.30999755859375,90.04000091552734,88.58999633789062,89.94999694824219,63000
2019-05-13 13:30:00,88.37999725341797,88.54000091552734,87.79000091552734,87.93000030517578,45600
2019-05-14 13:30:00,88.37999725341797,89.16000366210938,88.33000183105469,88.70999908447266,31200
2019-05-15 13:30:00,88.20999908447266,89.37999725341797,88.19000244140625,89.25,36200
2019-05-16 13:30:00,89.38999938964844,90.37999725341797,89.37000274658203,89.95999908447266,22200
2019-05-17 13:30:00,89.25,90.04000091552734,89.25,89.5,16900
2019-05-20 13:30:00,88.8499984741211,89.25,88.66999816894531,88.87000274658203,27000
2019-05-21 13:30:00,89.44000244140625,89.66000366210938,89.29000091552734,89.58999633789062,22900
2019-05-22 13:30:00,89.30999755859375,89.55999755859375,89.2300033569336,89.33000183105469,19400
2019-05-23 13:30:00,88.52999877929688,88.52999877929688,87.97000122070312,88.29000091552734,20000
2019-05-24 13:30:00,89.01000213623047,89.05000305175781,88.5,88.7699966430664,32500
2019-05-28 13:30:00,88.94999694824219,89.06999969482422,88.01000213623047,88.01000213623047,96300
2019-05-29 13:30:00,87.45999908447266,87.55999755859375,86.97000122070312,87.3499984741211,31900
2019-05-30 13:30:00,87.62000274658203,87.80999755859375,87.25,87.62999725341797,44600
2019-05-31 13:30:00,86.66999816894531,86.91000366210938,86.4000015258789,86.76000213623047,25500
2019-06-03 13:30:00,86.75,87.05000305175781,86.30999755859375,86.54000091552734,124300
2019-06-04 13:30:00,87.37999725341797,88.2699966430664,87.37999725341797,88.2699966430664,57300
2019-06-05 13:30:00,88.68000030517578,88.72000122070312,88.19999694824219,88.72000122070312,22100
2019-06-06 13:30:00,88.81999969482422,89.29000091552734,88.7699966430664,89.0999984741211,48200
2019-06-07 13:30:00,89.76000213623047,90.54000091552734,89.76000213623047,90.22000122070312,39100
2019-06-10 13:30:00,90.63999938964844,90.95999908447266,90.55000305175781,90.68000030517578,17900
2019-06-11 13:30:00,91.16000366210938,91.29000091552734,90.48999786376953,90.55000305175781,156900
2019-06-12 13:30:00,90.5,90.5,90.16000366210938,90.36000061035156,7600
2019-06-13 13:30:00,90.48999786376953,90.97000122070312,90.2300033569336,90.51000213623047,87000
2019-06-14 13:30:00,90.19000244140625,90.31999969482422,90.12000274658203,90.25,14500
2019-06-17 13:30:00,89.18000030517578,89.30000305175781,88.9800033569336,89.0,39300
2019-06-18 13:30:00,89.75,90.26000213623047,89.55999755859375,90.0199966430664,60900
2019-06-19 13:30:00,90.12000274658203,90.5199966430664,89.93000030517578,90.41999816894531,19700
2019-06-20 13:30:00,91.4800033569336,91.4800033569336,90.9000015258789,91.2699966430664,12700
2019-06-21 13:30:00,91.12999725341797,91.3499984741211,90.9800033569336,91.0,25900
2019-06-24 13:30:00,91.13999938964844,91.2300033569336,91.0,91.02999877929688,8200
2019-06-25 13:30:00,91.16000366210938,91.27999877929688,90.2300033569336,90.27999877929688,47800
2019-06-26 13:30:00,90.69000244140625,90.69000244140625,90.19999694824219,90.27999877929688,32800
2019-06-27 13:30:00,90.44000244140625,90.68000030517578,90.41999816894531,90.52999877929688,22600
2019-06-28 13:30:00,90.94999694824219,91.0199966430664,90.80999755859375,91.0199966430664,38000
2019-07-01 13:30:00,92.0999984741211,92.0999984741211,91.4000015258789,91.6500015258789,77800
2019-07-02 13:30:00,91.83999633789062,92.05000305175781,91.62000274658203,91.94000244140625,89000
2019-07-03 13:30:00,92.22000122070312,92.63999938964844,92.22000122070312,92.58000183105469,10300
2019-07-05 13:30:00,92.19000244140625,92.3499984741211,91.75,92.3499984741211,12100
2019-07-08 13:30:00,91.98999786376953,92.2699966430664,91.79000091552734,91.9000015258789,23600
2019-07-09 13:30:00,91.29000091552734,91.87000274658203,91.29000091552734,91.80000305175781,23100
2019-07-10 13:30:00,92.1500015258789,92.56999969482422,92.0199966430664,92.25,30400
2019-07-11 13:30:00,92.38999938964844,92.6500015258789,92.16999816894531,92.45999908447266,229300
2019-07-12 13:30:00,92.44999694824219,92.7699966430664,92.4000015258789,92.7300033569336,50000
2019-07-15 13:30:00,92.81999969482422,92.81999969482422,92.58999633789062,92.68000030517578,80000
2019-07-16 13:30:00,92.72000122070312,92.75,92.4000015258789,92.4000015258789,4700
2019-07-17 13:30:00,92.58000183105469,92.58000183105469,92.04000091552734,92.06999969482422,26400
2019-07-18 13:30:00,91.88999938964844,92.4000015258789,91.69999694824219,92.23999786376953,30800
2019-07-19 13:30:00,92.61000061035156,92.61000061035156,91.87000274658203,91.87000274658203,15000
2019-07-22 13:30:00,92.08999633789062,92.19999694824219,91.93000030517578,92.13999938964844,17200
2019-07-23 13:30:00,92.58000183105469,92.7300033569336,92.19000244140625,92.7300033569336,14400
2019-07-24 13:30:00,92.5,93.08000183105469,92.5,93.05000305175781,10100
2019-07-25 13:30:00,92.83000183105469,92.9000015258789,92.2699966430664,92.3499984741211,26500
2019-07-26 13:30:00,92.70999908447266,93.1500015258789,92.66000366210938,93.05000305175781,31000
2019-07-29 13:30:00,93.05000305175781,93.12999725341797,92.72000122070312,92.94999694824219,27700
2019-07-30 13:30:00,92.2300033569336,92.55999755859375,92.16000366210938,92.3499984741211,61100
2019-07-31 13:30:00,92.52999877929688,92.54000091552734,90.97000122070312,91.86000061035156,46200
2019-08-01 13:30:00,91.70999908447266,92.54000091552734,90.69999694824219,90.83999633789062,35700
2019-08-02 13:30:00,90.69999694824219,90.70999908447266,89.80999755859375,90.12000274658203,26600
2019-08-05 13:30:00,89.01000213623047,89.01000213623047,87.30000305175781,87.80999755859375,61300
2019-08-06 13:30:00,88.3499984741211,88.88999938964844,87.80000305175781,88.58000183105469,79800
2019-08-07 13:30:00,87.93000030517578,89.19999694824219,87.19000244140625,89.06999969482422,50700
2019-08-08 13:30:00,89.37000274658203,90.37000274658203,89.1500015258789,90.31999969482422,57300
2019-08-09 13:30:00,90.08000183105469,90.16000366210938,89.20999908447266,89.83000183105469,24600
2019-08-12 13:30:00,89.25,89.62000274658203,88.62999725341797,88.69000244140625,22700
2019-08-13 13:30:00,88.69000244140625,90.37000274658203,88.5,89.91000366210938,24200
2019-08-14 13:30:00,88.18000030517578,88.41000366210938,87.2300033569336,87.4000015258789,127600
2019-08-15 13:30:00,87.54000091552734,87.5999984741211,86.98999786376953,87.5999984741211,15000
2019-08-16 13:30:00,88.12000274658203,88.80999755859375,88.05000305175781,88.5,27900
2019-08-19 13:30:00,89.45999908447266,89.6500015258789,89.33999633789062,89.4000015258789,10000
2019-08-20 13:30:00,89.30000305175781,89.36000061035156,88.91000366210938,88.91000366210938,7000
2019-08-21 13:30:00,89.77999877929688,89.77999877929688,89.44999694824219,89.70999908447266,27600
2019-08-22 13:30:00,89.75,89.91999816894531,89.20999908447266,89.44000244140625,44900
2019-08-23 13:30:00,89.2300033569336,89.61000061035156,87.29000091552734,87.5199966430664,42300
2019-08-26 13:30:00,88.29000091552734,88.51000213623047,88.0,88.44000244140625,27200
2019-08-27 13:30:00,88.80999755859375,88.97000122070312,88.01000213623047,88.23999786376953,169800
2019-08-28 13:30:00,87.88999938964844,88.62999725341797,87.88999938964844,88.58000183105469,13500
2019-08-29 13:30:00,89.61000061035156,89.72000122070312,89.13999938964844,89.62000274658203,32000
2019-08-30 13:30:00,90.02999877929688,90.05999755859375,89.51000213623047,89.83999633789062,10100
2019-09-03 13:30:00,89.19999694824219,89.37999725341797,88.95999908447266,89.29000091552734,18200
2019-09-04 13:30:00,90.02999877929688,90.38999938964844,90.02999877929688,90.3499984741211,17500
2019-09-05 13:30:00,91.19999694824219,91.7300033569336,91.19999694824219,91.37000274658203,13300
2019-09-06 13:30:00,91.56999969482422,91.79000091552734,91.47000122070312,91.5199966430664,31400
2019-09-09 13:30:00,91.8499984741211,91.8499984741211,91.41999816894531,91.55000305175781,10000
2019-09-10 13:30:00,91.2699966430664,91.77999877929688,91.0999984741211,91.77999877929688,51200
2019-09-11 13:30:00,91.68000030517578,92.0999984741211,91.6500015258789,92.08000183105469,220200
2019-09-12 13:30:00,92.44999694824219,92.7699966430664,92.29000091552734,92.56999969482422,17800
2019-09-13 13:30:00,92.80000305175781,92.88999938964844,92.55000305175781,92.55000305175781,41600
2019-09-16 13:30:00,92.19999694824219,92.41999816894531,92.11000061035156,92.29000091552734,22400
2019-09-17 13:30:00,92.16999816894531,92.61000061035156,92.13999938964844,92.5999984741211,11500
2019-09-18 13:30:00,92.25,92.69000244140625,91.88999938964844,92.66000366210938,71200
2019-09-19 13:30:00,92.77999877929688,93.1500015258789,92.69000244140625,92.7699966430664,28200
2019-09-20 13:30:00,92.72000122070312,93.04000091552734,92.37000274658203,92.37999725341797,170000
2019-09-23 13:30:00,92.12000274658203,92.47000122070312,92.06999969482422,92.22000122070312,78400
2019-09-24 13:30:00,92.55000305175781,92.76000213623047,91.58999633789062,91.66999816894531,76200
2019-09-25 13:30:00,91.63999938964844,92.05999755859375,91.08000183105469,91.93000030517578,28200
2019-09-26 13:30:00,92.16000366210938,92.16000366210938,91.69999694824219,91.9800033569336,18700
2019-09-27 13:30:00,92.06999969482422,92.11000061035156,91.19999694824219,91.58000183105469,19000
2019-09-30 13:30:00,91.66000366210938,92.0199966430664,91.56999969482422,91.77999877929688,38100
2019-10-01 13:30:00,91.9800033569336,92.0999984741211,90.7699966430664,90.81999969482422,99100
2019-10-02 13:30:00,90.12000274658203,90.12000274658203,88.73999786376953,89.0199966430664,17900
2019-10-03 13:30:00,89.18000030517578,89.9000015258789,88.56999969482422,89.9000015258789,60800
2019-10-04 13:30:00,90.20999908447266,90.94000244140625,90.06999969482422,90.79000091552734,17300
2019-10-07 13:30:00,90.69999694824219,91.05999755859375,90.55000305175781,90.73999786376953,13900
2019-10-08 13:30:00,89.8499984741211,89.9800033569336,89.41999816894531,89.44000244140625,21400
2019-10-09 13:30:00,90.06999969482422,90.3499984741211,89.8499984741211,89.9800033569336,20100
2019-10-10 13:30:00,90.0,91.0199966430664,89.83999633789062,90.7699966430664,20600
2019-10-11 13:30:00,91.76000213623047,92.48999786376953,91.44000244140625,91.94999694824219,480600
2019-10-14 13:30:00,91.58000183105469,92.05000305175781,91.58000183105469,91.79000091552734,38100
2019-10-15 13:30:00,92.19000244140625,92.94999694824219,92.01000213623047,92.70999908447266,334300
2019-10-16 13:30:00,92.66999816894531,92.91000366210938,92.45999908447266,92.51000213623047,95100
2019-10-17 13:30:00,93.18000030517578,93.18000030517578,92.76000213623047,93.05999755859375,69900
2019-10-18 13:30:00,92.80999755859375,92.8499984741211,92.31999969482422,92.6500015258789,15700
2019-10-21 13:30:00,93.19999694824219,93.23999786376953,93.0,93.19999694824219,38600
2019-10-22 13:30:00,93.5,93.5,92.79000091552734,92.79000091552734,15800
2019-10-23 13:30:00,92.94999694824219,93.31999969482422,92.70999908447266,93.23999786376953,28800
2019-10-24 13:30:00,93.5,93.56999969482422,93.16000366210938,93.48999786376953,27800
2019-10-25 13:30:00,93.30000305175781,93.79000091552734,93.20999908447266,93.72000122070312,12300
2019-10-28 13:30:00,94.11000061035156,94.30000305175781,94.06999969482422,94.0999984741211,22500
2019-10-29 13:30:00,94.04000091552734,94.38999938964844,94.02999877929688,94.20999908447266,56600
2019-10-30 13:30:00,94.3499984741211,94.55999755859375,93.87999725341797,94.55999755859375,31300
2019-10-31 13:30:00,94.4800033569336,94.5,93.73999786376953,94.12000274658203,38700
2019-11-01 13:30:00,94.86000061035156,95.11000061035156,94.70999908447266,95.11000061035156,67300
2019-11-04 14:30:00,95.7699966430664,95.7699966430664,95.4000015258789,95.41999816894531,132700
2019-11-05 14:30:00,95.44000244140625,95.66000366210938,95.23999786376953,95.44999694824219,66000
2019-11-06 14:30:00,95.44999694824219,95.52999877929688,95.19000244140625,95.4800033569336,283000
2019-11-07 14:30:00,95.81999969482422,96.05999755859375,95.62000274658203,95.66000366210938,48700
2019-11-08 14:30:00,95.62999725341797,95.80999755859375,95.43000030517578,95.76000213623047,31700
2019-11-11 14:30:00,95.5999984741211,95.83000183105469,95.36000061035156,95.69999694824219,31400
2019-11-12 14:30:00,95.83999633789062,96.05999755859375,95.48999786376953,95.8499984741211,31600
2019-11-13 14:30:00,95.47000122070312,95.83999633789062,95.18000030517578,95.80000305175781,47600
2019-11-14 14:30:00,95.5999984741211,95.69999694824219,95.47000122070312,95.66999816894531,41600
2019-11-15 14:30:00,96.19999694824219,96.4800033569336,96.02999877929688,96.4800033569336,46600
2019-11-18 14:30:00,96.36000061035156,96.58000183105469,96.13999938964844,96.38999938964844,77700
2019-11-19 14:30:00,96.75,96.75,96.26000213623047,96.47000122070312,49600
2019-11-20 14:30:00,96.19000244140625,96.26000213623047,95.58000183105469,96.01000213623047,35600
2019-11-21 14:30:00,96.05999755859375,96.05999755859375,95.58999633789062,95.7699966430664,42100
2019-11-22 14:30:00,96.05999755859375,96.11000061035156,95.81999969482422,95.97000122070312,36200
2019-11-25 14:30:00,96.27999877929688,96.80999755859375,96.27999877929688,96.7300033569336,53100
2019-11-26 14:30:00,96.86000061035156,96.97000122070312,96.6500015258789,96.80999755859375,214900
2019-11-27 14:30:00,97.11000061035156,97.3499984741211,97.01000213623047,97.3499984741211,57900
2019-11-29 14:30:00,96.94000244140625,97.0999984741211,96.76000213623047,96.76000213623047,34300
2019-12-02 14:30:00,96.87999725341797,96.9800033569336,95.81999969482422,96.1500015258789,150900
2019-12-03 14:30:00,95.29000091552734,95.61000061035156,94.9000015258789,95.61000061035156,156700
2019-12-04 14:30:00,95.98999786376953,96.3499984741211,95.9000015258789,96.26000213623047,198600
2019-12-05 14:30:00,96.45999908447266,96.45999908447266,96.01000213623047,96.37999725341797,79300
2019-12-06 14:30:00,97.08999633789062,97.2699966430664,97.0,97.0999984741211,117400
2019-12-09 14:30:00,97.02999877929688,97.2300033569336,96.75,96.75,90400
2019-12-10 14:30:00,96.8499984741211,96.94999694824219,96.44999694824219,96.70999908447266,121900
2019-12-11 14:30:00,96.7699966430664,97.18000030517578,96.7699966430664,97.1500015258789,98300
2019-12-12 14:30:00,97.0199966430664,98.0,97.0,97.75,80600
2019-12-13 14:30:00,98.06999969482422,98.5,97.7699966430664,98.19000244140625,102600
2019-12-16 14:30:00,98.02999877929688,98.19999694824219,97.91000366210938,98.05999755859375,108300
2019-12-17 14:30:00,98.01000213623047,98.01000213623047,97.76000213623047,97.7699966430664,61200
2019-12-18 14:30:00,97.93000030517578,97.95999908447266,97.70999908447266,97.70999908447266,50900
2019-12-19 14:30:00,97.70999908447266,98.08999633789062,97.70999908447266,98.04000091552734,651900
2019-12-20 14:30:00,98.47000122070312,98.63999938964844,98.27999877929688,98.51000213623047,107100
2019-12-23 14:30:00,98.68000030517578,98.68000030517578,98.36000061035156,98.4800033569336,127000
2019-12-24 14:30:00,98.7300033569336,98.7699966430664,98.25,98.52999877929688,28900
2019-12-26 14:30:00,98.7699966430664,98.9000015258789,98.62999725341797,98.9000015258789,53000
2019-12-27 14:30:00,99.29000091552734,99.30999755859375,98.91000366210938,99.06999969482422,47600
2019-12-30 14:30:00,99.08000183105469,99.08000183105469,98.33000183105469,98.33000183105469,180100
2019-12-31 14:30:00,98.41000366210938,98.80000305175781,98.20999908447266,98.77999877929688,63600
2020-01-02 14:30:00,99.08000183105469,99.56999969482422,99.08000183105469,99.52999877929688,126500
2020-01-03 14:30:00,98.38999938964844,99.1500015258789,98.38999938964844,98.69000244140625,50200
2020-01-06 14:30:00,98.31999969482422,99.25,98.31999969482422,99.25,175600
2020-01-07 14:30:00,99.0199966430664,99.16000366210938,98.79000091552734,98.98999786376953,123900
2020-01-08 14:30:00,99.0199966430664,99.66999816894531,98.94000244140625,99.2699966430664,38500
2020-01-09 14:30:00,99.7699966430664,99.88999938964844,99.54000091552734,99.83999633789062,200300
2020-01-10 14:30:00,99.95999908447266,99.95999908447266,99.36000061035156,99.44000244140625,75500
2020-01-13 14:30:00,99.72000122070312,100.08000183105469,99.54000091552734,100.08000183105469,90200
2020-01-14 14:30:00,99.91000366210938,100.29000091552734,99.80999755859375,99.87999725341797,262900
2020-01-15 14:30:00,99.9800033569336,100.30000305175781,99.87999725341797,100.0199966430664,31600
2020-01-16 14:30:00,100.55999755859375,100.81999969482422,100.36000061035156,100.81999969482422,62400
2020-01-17 14:30:00,101.11000061035156,101.16000366210938,100.77999877929688,101.16000366210938,28400
2020-01-21 14:30:00,100.83000183105469,100.94000244140625,100.55999755859375,100.62999725341797,108500
2020-01-22 14:30:00,101.0,101.0999984741211,100.68000030517578,100.80999755859375,41600
2020-01-23 14:30:00,100.44999694824219,100.76000213623047,100.1500015258789,100.7300033569336,22300
2020-01-24 14:30:00,101.06999969482422,101.06999969482422,99.68000030517578,100.05999755859375,52600
2020-01-27 14:30:00,97.94000244140625,98.70999908447266,97.66999816894531,98.3499984741211,339800
2020-01-28 14:30:00,98.69999694824219,99.51000213623047,98.5999984741211,99.26000213623047,47300
2020-01-29 14:30:00,99.51000213623047,99.72000122070312,99.12000274658203,99.29000091552734,23500
2020-01-30 14:30:00,98.56999969482422,99.44999694824219,98.37999725341797,99.44000244140625,154100
2020-01-31 14:30:00,98.94000244140625,98.94000244140625,97.58000183105469,97.7300033569336,253500
2020-02-03 14:30:00,98.08000183105469,98.83000183105469,98.08000183105469,98.26000213623047,420200
2020-02-04 14:30:00,99.69000244140625,100.20999908447266,99.5199966430664,100.01000213623047,130500
2020-02-05 14:30:00,100.86000061035156,101.08000183105469,100.5,100.94000244140625,234200
2020-02-06 14:30:00,101.23999786376953,101.41000366210938,101.05000305175781,101.30000305175781,38000
2020-02-07 14:30:00,100.94000244140625,101.05000305175781,100.55999755859375,100.62999725341797,82000
2020-02-10 14:30:00,100.62000274658203,101.2300033569336,100.4800033569336,101.13999938964844,47800
2020-02-11 14:30:00,101.80999755859375,102.0,101.51000213623047,101.61000061035156,21600
2020-02-12 14:30:00,102.12999725341797,102.19000244140625,101.93000030517578,102.12000274658203,14700
2020-02-13 14:30:00,101.52999877929688,102.13999938964844,101.52999877929688,101.79000091552734,26000
2020-02-14 14:30:00,102.05000305175781,102.05000305175781,101.63999938964844,101.91999816894531,77900
2020-02-18 14:30:00,101.72000122070312,101.91999816894531,101.29000091552734,101.62999725341797,195800
2020-02-19 14:30:00,102.06999969482422,102.27999877929688,101.87000274658203,102.02999877929688,123900
2020-02-20 14:30:00,101.91000366210938,102.0999984741211,100.8499984741211,101.5999984741211,54500
2020-02-21 14:30:00,101.27999877929688,101.30000305175781,100.61000061035156,100.88999938964844,39000
2020-02-24 14:30:00,97.44999694824219,98.20999908447266,96.80999755859375,97.38999938964844,241000
2020-02-25 14:30:00,97.73999786376953,97.83000183105469,94.52999877929688,94.77999877929688,58600
2020-02-26 14:30:00,95.2699966430664,96.19999694824219,94.36000061035156,94.5,301200
2020-02-27 14:30:00,92.69000244140625,93.83999633789062,90.93000030517578,90.97000122070312,1234500
2020-02-28 14:30:00,88.3499984741211,90.27999877929688,87.68000030517578,89.66999816894531,805300
2020-03-02 14:30:00,90.68000030517578,93.25,89.72000122070312,93.2300033569336,499300
2020-03-03 14:30:00,93.80999755859375,95.1500015258789,90.62000274658203,91.12999725341797,199700
2020-03-04 14:30:00,93.16999816894531,94.7300033569336,92.48999786376953,94.5999984741211,190600
2020-03-05 14:30:00,92.44999694824219,93.23999786376953,91.19000244140625,91.7300033569336,64000
2020-03-06 14:30:00,89.55999755859375,90.45999908447266,88.5,90.30000305175781,159400
2020-03-09 13:30:00,84.1500015258789,85.80999755859375,82.69000244140625,82.81999969482422,194800
2020-03-10 13:30:00,86.29000091552734,86.72000122070312,82.83000183105469,86.55000305175781,216800
2020-03-11 13:30:00,84.48999786376953,84.88999938964844,81.41999816894531,82.23999786376953,176800
2020-03-12 13:30:00,76.94000244140625,78.0,73.62000274658203,73.66000366210938,813500
2020-03-13 13:30:00,78.94000244140625,79.62999725341797,74.13999938964844,79.62999725341797,430900
2020-03-16 13:30:00,70.12999725341797,75.11000061035156,70.12999725341797,70.56999969482422,284000
2020-03-17 13:30:00,72.33999633789062,75.01000213623047,70.2699966430664,74.56999969482422,364000
2020-03-18 13:30:00,70.0999984741211,72.05999755859375,67.58000183105469,70.41999816894531,257000
2020-03-19 13:30:00,70.33000183105469,72.5999984741211,68.6500015258789,70.94999694824219,258400
2020-03-20 13:30:00,72.16999816894531,72.91000366210938,68.61000061035156,68.62999725341797,242100
2020-03-23 13:30:00,69.20999908447266,69.20999908447266,66.37999725341797,67.38999938964844,1064800
2020-03-24 13:30:00,71.12999725341797,73.52999877929688,70.86000061035156,73.5199966430664,611700
2020-03-25 13:30:00,73.73999786376953,77.19000244140625,72.69999694824219,74.83999633789062,440900
2020-03-26 13:30:00,75.66000366210938,79.30000305175781,75.66000366210938,79.0199966430664,320700
2020-03-27 13:30:00,76.29000091552734,78.31999969482422,75.91000366210938,76.62000274658203,371400
2020-03-30 13:30:00,77.01000213623047,78.8499984741211,76.5199966430664,78.62999725341797,302600
2020-03-31 13:30:00,78.08999633789062,79.19000244140625,77.41999816894531,77.93000030517578,326500
2020-04-01 13:30:00,75.56999969482422,75.91000366210938,73.93000030517578,74.4000015258789,359600
2020-04-02 13:30:00,74.43000030517578,76.18000030517578,74.0999984741211,75.93000030517578,245100
2020-04-03 13:30:00,75.54000091552734,76.01000213623047,73.94000244140625,74.7699966430664,763300
2020-04-06 13:30:00,77.56999969482422,79.77999877929688,77.37000274658203,79.48999786376953,430700
2020-04-07 13:30:00,82.19000244140625,82.23999786376953,79.62999725341797,79.62999725341797,103000
2020-04-08 13:30:00,80.2699966430664,81.9000015258789,79.76000213623047,81.52999877929688,51200
2020-04-09 13:30:00,82.93000030517578,83.7699966430664,82.3499984741211,83.0199966430664,367300
2020-04-13 13:30:00,82.66000366210938,83.16999816894531,81.45999908447266,82.31999969482422,67700
2020-04-14 13:30:00,83.86000061035156,84.75,83.54000091552734,84.38999938964844,248500
2020-04-15 13:30:00,82.72000122070312,82.88999938964844,82.0199966430664,82.4800033569336,35300
2020-04-16 13:30:00,82.8499984741211,82.88999938964844,81.83000183105469,82.69999694824219,180200
2020-04-17 13:30:00,84.76000213623047,85.13999938964844,83.81999969482422,84.87000274658203,385100
2020-04-20 13:30:00,83.69999694824219,84.95999908447266,83.56999969482422,83.66000366210938,135500
2020-04-21 13:30:00,82.05999755859375,82.62000274658203,81.04000091552734,81.36000061035156,85100
2020-04-22 13:30:00,82.83000183105469,83.43000030517578,82.45999908447266,82.97000122070312,35400
2020-04-23 13:30:00,83.41999816894531,84.37000274658203,82.81999969482422,82.93000030517578,59000
2020-04-24 13:30:00,83.31999969482422,84.05000305175781,82.77999877929688,83.8499984741211,355900
2020-04-27 13:30:00,84.44000244140625,85.45999908447266,84.38999938964844,85.11000061035156,302900
2020-04-28 13:30:00,86.44000244140625,86.68000030517578,85.11000061035156,85.16000366210938,46400
2020-04-29 13:30:00,87.0,88.08999633789062,86.7300033569336,87.41000366210938,97500
2020-04-30 13:30:00,86.62999725341797,86.87000274658203,85.91000366210938,86.36000061035156,400800
2020-05-01 13:30:00,84.61000061035156,84.98999786376953,83.76000213623047,84.12999725341797,344700
2020-05-04 13:30:00,83.51000213623047,84.36000061035156,83.26000213623047,84.30000305175781,329400
2020-05-05 13:30:00,85.19000244140625,85.70999908447266,84.76000213623047,84.76000213623047,532600
2020-05-06 13:30:00,85.29000091552734,85.56999969482422,84.19999694824219,84.19999694824219,333200
2020-05-07 13:30:00,85.23999786376953,85.93000030517578,85.22000122070312,85.30999755859375,125600
2020-05-08 13:30:00,86.5199966430664,87.04000091552734,86.18000030517578,87.01000213623047,386100
2020-05-11 13:30:00,86.41000366210938,87.37999725341797,86.26000213623047,87.05999755859375,246500
2020-05-12 13:30:00,87.33000183105469,87.4000015258789,85.43000030517578,85.43000030517578,82500
2020-05-13 13:30:00,85.5,85.58999633789062,83.5199966430664,84.0999984741211,93900
2020-05-14 13:30:00,83.08999633789062,84.5,82.26000213623047,84.5,63000
2020-05-15 13:30:00,84.04000091552734,84.87000274658203,83.76000213623047,84.87000274658203,24200
2020-05-18 13:30:00,86.73999786376953,88.04000091552734,86.73999786376953,87.61000061035156,101200
2020-05-19 13:30:00,87.4000015258789,87.7300033569336,86.61000061035156,86.66999816894531,130900
2020-05-20 13:30:00,87.94999694824219,88.55999755859375,87.91000366210938,88.26000213623047,162200
2020-05-21 13:30:00,88.0999984741211,88.33000183105469,87.23999786376953,87.44000244140625,107400
2020-05-22 13:30:00,87.2699966430664,87.51000213623047,86.87999725341797,87.45999908447266,78800
2020-05-26 13:30:00,89.69999694824219,89.70999908447266,88.95999908447266,89.08999633789062,37400
2020-05-27 13:30:00,90.0999984741211,90.37999725341797,88.7699966430664,90.37999725341797,29100
2020-05-28 13:30:00,90.80999755859375,91.68000030517578,90.36000061035156,90.55000305175781,109600
2020-05-29 13:30:00,90.44999694824219,90.79000091552734,89.5,90.69999694824219,26000
